We're shocked by it	it's worked so fast	0
the research has been largely financed by the National Institute of Health and by university funds	that Fujisawa didn't give the hospital any grants	0
that Fujisawa didn't give the hospital any grants	the research has been largely financed by the National Institute of Health and by university funds	1
the research has been largely financed by the National Institute of Health and by university funds, and that Fujisawa didn't give the hospital any grants	that the research team had no financial stake in the drug	0
that the research team had no financial stake in the drug	the research has been largely financed by the National Institute of Health and by university funds, and that Fujisawa didn't give the hospital any grants	1
We've known for six months the effect of this drug	our advice to our people has been not to buy the company's stock	0
our advice to our people has been not to buy the company's stock	We've known for six months the effect of this drug	1
Economist David N. Laband's Sept. 27 editorial-page article, "In Hugo's Path, a Man-Made Disaster," decries the control of price gouging, swiftly ordered by South Carolina's governor after Hurricane Hugo	According to Mr. Laband, "screaming" for price controls occurs when income redistribution "threatens to hit home	0
According to Mr. Laband, "screaming" for price controls occurs when income redistribution "threatens to hit home	Economist David N. Laband's Sept. 27 editorial-page article, "In Hugo's Path, a Man-Made Disaster," decries the control of price gouging, swiftly ordered by South Carolina's governor after Hurricane Hugo	1
According to Mr. Laband, "screaming" for price controls occurs	income redistribution "threatens to hit home	0
income redistribution "threatens to hit home	According to Mr. Laband, "screaming" for price controls occurs	1
According to Mr. Laband, "screaming" for price controls occurs when income redistribution "threatens to hit home	To be sure, the threat has hit home down here	0
To be sure, the threat has hit home down here	According to Mr. Laband, "screaming" for price controls occurs when income redistribution "threatens to hit home	1
According to Mr. Laband, "screaming" for price controls occurs when income redistribution "threatens to hit home	in Mr. Laband's rehash of free-market logic, human greed and self-interest are the only permissible psychological reactions	0
in Mr. Laband's rehash of free-market logic, human greed and self-interest are the only permissible psychological reactions	According to Mr. Laband, "screaming" for price controls occurs when income redistribution "threatens to hit home	1
when income redistribution "threatens to hit home	Allowing uncontrolled prices for necessities would shorten the lines at stores	0
Allowing uncontrolled prices for necessities would shorten the lines at stores	when income redistribution "threatens to hit home	1
Allowing uncontrolled prices for necessities would indeed shorten the lines at stores	not because resources are going to their most efficient use, leaving scarce goods "allocated to those buyers who place the highest value on them." Rather, lines would diminish because at higher prices many victims could not afford necessities such as food and medical supplies	0
not because resources are going to their most efficient use, leaving scarce goods "allocated to those buyers who place the highest value on them." Rather, lines would diminish because at higher prices many victims could not afford necessities such as food and medical supplies	Allowing uncontrolled prices for necessities would indeed shorten the lines at stores	1
Allowing uncontrolled prices for necessities would indeed shorten the lines at stores	But resources are going to their most efficient use, leaving scarce goods "allocated to those buyers who place the highest value on them	0
But resources are going to their most efficient use, leaving scarce goods "allocated to those buyers who place the highest value on them	Allowing uncontrolled prices for necessities would indeed shorten the lines at stores	1
But not because resources are going to their most efficient use, leaving scarce goods "allocated to those buyers who place the highest value on them	lines would diminish because at higher prices many victims could not afford necessities such as food and medical supplies	0
lines would diminish because at higher prices many victims could not afford necessities such as food and medical supplies	But not because resources are going to their most efficient use, leaving scarce goods "allocated to those buyers who place the highest value on them	1
Rather, lines would diminish	at higher prices many victims could not afford necessities such as food and medical supplies	0
at higher prices many victims could not afford necessities such as food and medical supplies	Rather, lines would diminish	1
that a poor, unemployed woman cannot receive immediate relief for her family at fair prices	she does not have as much to protect as a rich family	0
she does not have as much to protect as a rich family	that a poor, unemployed woman cannot receive immediate relief for her family at fair prices	1
It is inhumane to imply that a poor, unemployed woman cannot receive immediate relief for her family at fair prices because she does not have as much to protect as a rich family	essential relief supplies such as ice must be distributed throughout the population because of potential health problems from spoiled food and possible outbreak of disease	0
essential relief supplies such as ice must be distributed throughout the population because of potential health problems from spoiled food and possible outbreak of disease	It is inhumane to imply that a poor, unemployed woman cannot receive immediate relief for her family at fair prices because she does not have as much to protect as a rich family	1
Moreover, essential relief supplies such as ice must be distributed throughout the population because of potential health problems from spoiled food and possible outbreak of disease	Such spillover effects give the state a right to intervene in the marketplace and temporarily coordinate allocation of resources	0
Such spillover effects give the state a right to intervene in the marketplace and temporarily coordinate allocation of resources	Moreover, essential relief supplies such as ice must be distributed throughout the population because of potential health problems from spoiled food and possible outbreak of disease	1
Fortunately, volunteers and charities are not motivated by self-interest, but by altruism	Why should they have to co-exist with opportunists rushing in to turn a quick profit	0
Why should they have to co-exist with opportunists rushing in to turn a quick profit	Fortunately, volunteers and charities are not motivated by self-interest, but by altruism	1
These latter-day scalawags would be ill-advised to take advantage of the situation	they ever expect to face the people of South Carolina again	0
they ever expect to face the people of South Carolina again	These latter-day scalawags would be ill-advised to take advantage of the situation	1
These latter-day scalawags would be ill-advised to take advantage of the situation, if they ever expect to face the people of South Carolina again	The government is actually protecting avaricious ice-baggers and other profiteers who cannot see beyond their own short-term gain	0
The government is actually protecting avaricious ice-baggers and other profiteers who cannot see beyond their own short-term gain	These latter-day scalawags would be ill-advised to take advantage of the situation, if they ever expect to face the people of South Carolina again	1
South Carolina deserves an A for its quick and timely relief efforts	Mr. Laband gets an A for his rote recital of economic-efficiency arguments	0
Mr. Laband gets an A for his rote recital of economic-efficiency arguments	South Carolina deserves an A for its quick and timely relief efforts	1
Mr. Laband, meanwhile, gets an A for his rote recital of economic-efficiency arguments	Give him an F for his failure to understand the ethics of economic equity	0
Give him an F for his failure to understand the ethics of economic equity	Mr. Laband, meanwhile, gets an A for his rote recital of economic-efficiency arguments	1
Mr. Laband gives us an idea why economists' predictions are usually wrong	They set up absurd situations, detached from reality, and then try to reason from them	0
They set up absurd situations, detached from reality, and then try to reason from them	Mr. Laband gives us an idea why economists' predictions are usually wrong	1
They set up absurd situations, detached from reality	and try to reason from them	0
and try to reason from them	They set up absurd situations, detached from reality	1
They set up absurd situations, detached from reality, and then try to reason from them	I'm surprised he didn't advocate letting people loot, since that behavior can also be foreseen in a disaster and "every individual has an incentive to alter the distribution of income in his favor	0
I'm surprised he didn't advocate letting people loot, since that behavior can also be foreseen in a disaster and "every individual has an incentive to alter the distribution of income in his favor	They set up absurd situations, detached from reality, and then try to reason from them	1
I'm surprised he didn't advocate letting people loot	that behavior can also be foreseen in a disaster and "every individual has an incentive to alter the distribution of income in his favor	0
that behavior can also be foreseen in a disaster and "every individual has an incentive to alter the distribution of income in his favor	I'm surprised he didn't advocate letting people loot	1
since that behavior can also be foreseen in a disaster	every individual has an incentive to alter the distribution of income in his favor	0
every individual has an incentive to alter the distribution of income in his favor	since that behavior can also be foreseen in a disaster	1
I'm surprised he didn't advocate letting people loot, since that behavior can also be foreseen in a disaster and "every individual has an incentive to alter the distribution of income in his favor	Price controls were "so fervently embraced by Charleston" because price gouging in this situation is equivalent to looting	0
Price controls were "so fervently embraced by Charleston" because price gouging in this situation is equivalent to looting	I'm surprised he didn't advocate letting people loot, since that behavior can also be foreseen in a disaster and "every individual has an incentive to alter the distribution of income in his favor	1
Price controls were "so fervently embraced by Charleston	price gouging in this situation is equivalent to looting	0
price gouging in this situation is equivalent to looting	Price controls were "so fervently embraced by Charleston	1
we face	dealing with disasters such as Hugo	0
dealing with disasters such as Hugo	we face	1
he didn't mention certain other of their effects	he concentrated on the economic folly of such ordinances	0
he concentrated on the economic folly of such ordinances	he didn't mention certain other of their effects	1
he didn't mention certain other of their effects	They divert law-enforcement resources at a time they are most needed for protecting lives and property	0
They divert law-enforcement resources at a time they are most needed for protecting lives and property	he didn't mention certain other of their effects	1
They divert law-enforcement resources at a time they are most needed for protecting lives and property	rather than increase supplies, they reduce them and encourage hoarding	0
rather than increase supplies, they reduce them and encourage hoarding	They divert law-enforcement resources at a time they are most needed for protecting lives and property	1
They divert law-enforcement resources at a time they are most needed for protecting lives and property.Also, rather than increase supplies, they reduce them and encourage hoarding	they, or even the prospect of them, discourage disaster preparedness in the form of speculative advance stocking of supplies by merchants	0
they, or even the prospect of them, discourage disaster preparedness in the form of speculative advance stocking of supplies by merchants	They divert law-enforcement resources at a time they are most needed for protecting lives and property.Also, rather than increase supplies, they reduce them and encourage hoarding	1
Would Mr. Laband also suggest that the Red Cross, Salvation Army, military units, police, fire departments, rescue units and individual citizens cease their efforts to assist Hugo's victims	they interfere with his concept of the "free market	0
they interfere with his concept of the "free market	Would Mr. Laband also suggest that the Red Cross, Salvation Army, military units, police, fire departments, rescue units and individual citizens cease their efforts to assist Hugo's victims	1
Should they, too, stop "messing with" his free market	they should sell to the highest bidder	0
they should sell to the highest bidder	Should they, too, stop "messing with" his free market	1
What about those caring people all over the country who are donating food, water and other necessities of life to these people who could be any of us	what about insurance firms	0
what about insurance firms	What about those caring people all over the country who are donating food, water and other necessities of life to these people who could be any of us	1
Mr. Laband should beware	he lives in South Carolina	0
he lives in South Carolina	Mr. Laband should beware	1
Mr. Laband should beware, since he lives in South Carolina	In a free market, his insurance rates can be raised to recover insurance-company losses	0
In a free market, his insurance rates can be raised to recover insurance-company losses	Mr. Laband should beware, since he lives in South Carolina	1
I have a different perspective	Mine comes from seeing thriving communities devastated -- but only temporarily	0
Mine comes from seeing thriving communities devastated -- but only temporarily	I have a different perspective	1
Mine comes from seeing thriving communities devastated -- but only temporarily	Their recovery came surprisingly fast, and always with the help of neighbors	0
Their recovery came surprisingly fast, and always with the help of neighbors	Mine comes from seeing thriving communities devastated -- but only temporarily	1
and always with the help of neighbors	The shock of seeing homes destroyed and city services disrupted may cause some to confuse priorities such as the true economic value of a freezer full of meat	0
The shock of seeing homes destroyed and city services disrupted may cause some to confuse priorities such as the true economic value of a freezer full of meat	and always with the help of neighbors	1
We here in the affected areas were dazzled by Mr. Laband's analysis of time values and his comparisons of effectiveness concerning research and development	His theoretical approach and its publication in this venerable paper are no doubt a noteworthy accomplishment for him	0
His theoretical approach and its publication in this venerable paper are no doubt a noteworthy accomplishment for him	We here in the affected areas were dazzled by Mr. Laband's analysis of time values and his comparisons of effectiveness concerning research and development	1
His theoretical approach and its publication in this venerable paper are no doubt a noteworthy accomplishment for him	Too bad theory fails in practice	0
Too bad theory fails in practice	His theoretical approach and its publication in this venerable paper are no doubt a noteworthy accomplishment for him	1
We consumers tend to have long memories	The businesses subscribing to Mr. Laband's effective price system will be remembered when normalcy returns	0
The businesses subscribing to Mr. Laband's effective price system will be remembered when normalcy returns	We consumers tend to have long memories	1
The businesses subscribing to Mr. Laband's effective price system will be remembered	normalcy returns	0
normalcy returns	The businesses subscribing to Mr. Laband's effective price system will be remembered	1
The businesses subscribing to Mr. Laband's effective price system will be remembered when normalcy returns	Perhaps, considering the value of our time, we will be unable to patronize their establishments in the post-Hugo era	0
Perhaps, considering the value of our time, we will be unable to patronize their establishments in the post-Hugo era	The businesses subscribing to Mr. Laband's effective price system will be remembered when normalcy returns	1
This seems to be the season for revivals in Chicago	Though the Cubs' championship season ended with the National League playoffs, a revival of the Organic Theater's production of "Bleacher Bums," a play in nine innings set in the Wrigley Field bleachers, continues within spitting distance of the ballpark	0
Though the Cubs' championship season ended with the National League playoffs, a revival of the Organic Theater's production of "Bleacher Bums," a play in nine innings set in the Wrigley Field bleachers, continues within spitting distance of the ballpark	This seems to be the season for revivals in Chicago	1
a revival of the Organic Theater's production of "Bleacher Bums," a play in nine innings set in the Wrigley Field bleachers, continues within spitting distance of the ballpark	the Cubs' championship season ended with the National League playoffs	0
the Cubs' championship season ended with the National League playoffs	a revival of the Organic Theater's production of "Bleacher Bums," a play in nine innings set in the Wrigley Field bleachers, continues within spitting distance of the ballpark	1
a revival of the Organic Theater's production of "Bleacher Bums," a play in nine innings set in the Wrigley Field bleachers, continues within spitting distance of the ballpark	Revivals of a different sort are being offered by our two major theater troupes, the Goodman and Steppenwolf	0
Revivals of a different sort are being offered by our two major theater troupes, the Goodman and Steppenwolf	a revival of the Organic Theater's production of "Bleacher Bums," a play in nine innings set in the Wrigley Field bleachers, continues within spitting distance of the ballpark	1
Revivals of a different sort also are being offered by our two major theater troupes, the Goodman and Steppenwolf	Each is more problematic than an unexpected divisional baseball championship, but both help explain why Chicago remains a vital center of this country's regional theater movement	0
Each is more problematic than an unexpected divisional baseball championship, but both help explain why Chicago remains a vital center of this country's regional theater movement	Revivals of a different sort also are being offered by our two major theater troupes, the Goodman and Steppenwolf	1
Each is more problematic than an unexpected divisional baseball championship	both help explain why Chicago remains a vital center of this country's regional theater movement	0
both help explain why Chicago remains a vital center of this country's regional theater movement	Each is more problematic than an unexpected divisional baseball championship	1
The Goodman is offering a modernized version of Moliere's "The Misanthrope" through Nov. 4	The original is a comedy about Alceste, a man who sees falseness and vanity in everyone except himself	0
The original is a comedy about Alceste, a man who sees falseness and vanity in everyone except himself	The Goodman is offering a modernized version of Moliere's "The Misanthrope" through Nov. 4	1
The original is a comedy about Alceste, a man who sees falseness and vanity in everyone except himself	He is the jealous friend of Philinte, and the jealous lover of Celimene	0
He is the jealous friend of Philinte, and the jealous lover of Celimene	The original is a comedy about Alceste, a man who sees falseness and vanity in everyone except himself	1
He is the jealous friend of Philinte, and the jealous lover of Celimene	The play is filled with intrigue, dishonesty and injustice	0
The play is filled with intrigue, dishonesty and injustice	He is the jealous friend of Philinte, and the jealous lover of Celimene	1
Twenty-five years ago the poet Richard Wilbur modernized this 17th-century comedy merely by avoiding "the zounds sort of thing	the scene remained Celimene's house in 1666	0
the scene remained Celimene's house in 1666	Twenty-five years ago the poet Richard Wilbur modernized this 17th-century comedy merely by avoiding "the zounds sort of thing	1
Otherwise, the scene remained Celimene's house in 1666	Assuming modern audiences readily understand that Moliere's social indictment covers their world as well as 17th-century Paris, Mr. Wilbur concentrated his formidable artistry on rendering the Alexandrine French verse into sprightly and theatrical English iambic pentameter	0
Assuming modern audiences readily understand that Moliere's social indictment covers their world as well as 17th-century Paris, Mr. Wilbur concentrated his formidable artistry on rendering the Alexandrine French verse into sprightly and theatrical English iambic pentameter	Otherwise, the scene remained Celimene's house in 1666	1
Mr. Wilbur concentrated his formidable artistry on rendering the Alexandrine French verse into sprightly and theatrical English iambic pentameter	The Wilbur translation is remarkable -- well worth a read and even better seen in the theater if you ever have the opportunity	0
The Wilbur translation is remarkable -- well worth a read and even better seen in the theater if you ever have the opportunity	Mr. Wilbur concentrated his formidable artistry on rendering the Alexandrine French verse into sprightly and theatrical English iambic pentameter	1
and even better seen in the theater	you ever have the opportunity	0
you ever have the opportunity	and even better seen in the theater	1
The Wilbur translation is remarkable -- well worth a read and even better seen in the theater if you ever have the opportunity	if you happen to be coming to Chicago in the next few weeks, don't fail to have a look at Robert Falls's "The Misanthrope" at the Goodman	0
if you happen to be coming to Chicago in the next few weeks, don't fail to have a look at Robert Falls's "The Misanthrope" at the Goodman	The Wilbur translation is remarkable -- well worth a read and even better seen in the theater if you ever have the opportunity	1
But don't fail to have a look at Robert Falls's "The Misanthrope" at the Goodman	you happen to be coming to Chicago in the next few weeks	0
you happen to be coming to Chicago in the next few weeks	But don't fail to have a look at Robert Falls's "The Misanthrope" at the Goodman	1
But if you happen to be coming to Chicago in the next few weeks, don't fail to have a look at Robert Falls's "The Misanthrope" at the Goodman	If Mr. Wilbur's translation is a finely ground lens through which we see the pettiness and corruption of 17th-century Paris, Mr. Falls's production is a mirror in which we see ourselves	0
If Mr. Wilbur's translation is a finely ground lens through which we see the pettiness and corruption of 17th-century Paris, Mr. Falls's production is a mirror in which we see ourselves	But if you happen to be coming to Chicago in the next few weeks, don't fail to have a look at Robert Falls's "The Misanthrope" at the Goodman	1
Mr. Falls's production is a mirror in which we see ourselves	Mr. Wilbur's translation is a finely ground lens through which we see the pettiness and corruption of 17th-century Paris	0
Mr. Wilbur's translation is a finely ground lens through which we see the pettiness and corruption of 17th-century Paris	Mr. Falls's production is a mirror in which we see ourselves	1
Mr. Falls, the Goodman's artistic director, took a recent adaptation by Neil Bartlett and significantly adapted it	Mr. Bartlett had slimmed Moliere's cast of characters to six and set them in the London media world of Thatcherite Britain.Mr. Falls transfers the setting to Hollywood, and transforms the characters into what passes for aristocracy there -- agents, producers, actors, writers and sycophants	0
Mr. Bartlett had slimmed Moliere's cast of characters to six and set them in the London media world of Thatcherite Britain.Mr. Falls transfers the setting to Hollywood, and transforms the characters into what passes for aristocracy there -- agents, producers, actors, writers and sycophants	Mr. Falls, the Goodman's artistic director, took a recent adaptation by Neil Bartlett and significantly adapted it	1
Mr. Bartlett had slimmed Moliere's cast of characters to six and set them in the London media world of Thatcherite Britain	Mr. Falls transfers the setting to Hollywood, and transforms the characters into what passes for aristocracy there -- agents, producers, actors, writers and sycophants	0
Mr. Falls transfers the setting to Hollywood, and transforms the characters into what passes for aristocracy there -- agents, producers, actors, writers and sycophants	Mr. Bartlett had slimmed Moliere's cast of characters to six and set them in the London media world of Thatcherite Britain	1
It works	Mr. Bartlett managed to more or less maintain Moliere's Alexandrine verse form, 12 syllable lines in rhyming couplets	0
Mr. Bartlett managed to more or less maintain Moliere's Alexandrine verse form, 12 syllable lines in rhyming couplets	It works	1
Mr. Bartlett managed to more or less maintain Moliere's Alexandrine verse form, 12 syllable lines in rhyming couplets	Mr. Falls kept the form, but Americanized it with Mr. Bartlett's further help	0
Mr. Falls kept the form, but Americanized it with Mr. Bartlett's further help	Mr. Bartlett managed to more or less maintain Moliere's Alexandrine verse form, 12 syllable lines in rhyming couplets	1
Mr. Falls kept the form, but Americanized it with Mr. Bartlett's further help	With a splendid cast led by David Darlow as Alceste, Christina Haag as Celimene and, especially, William Brown as a Philinte who plays the Hollywood game but harbors authentic values and feelings, the Goodman production barrels through an all-night Hollywood party with exuberance and wit	0
With a splendid cast led by David Darlow as Alceste, Christina Haag as Celimene and, especially, William Brown as a Philinte who plays the Hollywood game but harbors authentic values and feelings, the Goodman production barrels through an all-night Hollywood party with exuberance and wit	Mr. Falls kept the form, but Americanized it with Mr. Bartlett's further help	1
With a splendid cast led by David Darlow as Alceste, Christina Haag as Celimene and, especially, William Brown as a Philinte who plays the Hollywood game but harbors authentic values and feelings, the Goodman production barrels through an all-night Hollywood party with exuberance and wit	If this version, with its references to Steven Spielberg, Spago and "thirtysomething" attracts younger audiences who might stay away from the classical version, then Messrs.Bartlett and Falls are justified in abandoning Mr. Wilbur	0
If this version, with its references to Steven Spielberg, Spago and "thirtysomething" attracts younger audiences who might stay away from the classical version, then Messrs.Bartlett and Falls are justified in abandoning Mr. Wilbur	With a splendid cast led by David Darlow as Alceste, Christina Haag as Celimene and, especially, William Brown as a Philinte who plays the Hollywood game but harbors authentic values and feelings, the Goodman production barrels through an all-night Hollywood party with exuberance and wit	1
this version, with its references to Steven Spielberg, Spago and "thirtysomething" attracts younger audiences	Messrs.Bartlett and Falls are justified in abandoning Mr. Wilbur	0
Messrs.Bartlett and Falls are justified in abandoning Mr. Wilbur	this version, with its references to Steven Spielberg, Spago and "thirtysomething" attracts younger audiences	1
A 300-year-old play may be easier to revive than one merely 25	The Steppenwolf Theatre Company, back from a critical and box office success in London with its adaptation of Steinbeck's "The Grapes of Wrath," opened the new season with Harold Pinter's "The Homecoming," first produced by the Royal Shakespeare Company in 1965	0
The Steppenwolf Theatre Company, back from a critical and box office success in London with its adaptation of Steinbeck's "The Grapes of Wrath," opened the new season with Harold Pinter's "The Homecoming," first produced by the Royal Shakespeare Company in 1965	A 300-year-old play may be easier to revive than one merely 25	1
Back then, Mr. Pinter was not only the angry young British playwright, but also the first to use silences and sentence fragments and menacing stares, almost to the exclusion of what we previously understood to be theatrical dialogue	When "The Homecoming" was first produced on this side of the Atlantic, actors and directors were reverential	0
When "The Homecoming" was first produced on this side of the Atlantic, actors and directors were reverential	Back then, Mr. Pinter was not only the angry young British playwright, but also the first to use silences and sentence fragments and menacing stares, almost to the exclusion of what we previously understood to be theatrical dialogue	1
actors and directors were reverential	The Homecoming" was first produced on this side of the Atlantic	0
The Homecoming" was first produced on this side of the Atlantic	actors and directors were reverential	1
When "The Homecoming" was first produced on this side of the Atlantic, actors and directors were reverential	Silences were lengthy -- nobody moved or gestured	0
Silences were lengthy -- nobody moved or gestured	When "The Homecoming" was first produced on this side of the Atlantic, actors and directors were reverential	1
Silences were lengthy -- nobody moved or gestured	Nobody smiled onstage, and nobody in the audience was encouraged to laugh	0
Nobody smiled onstage, and nobody in the audience was encouraged to laugh	Silences were lengthy -- nobody moved or gestured	1
Nobody smiled onstage	nobody in the audience was encouraged to laugh	0
nobody in the audience was encouraged to laugh	Nobody smiled onstage	1
Silences were lengthy -- nobody moved or gestured.Nobody smiled onstage, and nobody in the audience was encouraged to laugh	This kind of theater was new to us	0
This kind of theater was new to us	Silences were lengthy -- nobody moved or gestured.Nobody smiled onstage, and nobody in the audience was encouraged to laugh	1
This kind of theater was new to us	it was not a funny time over here, what with the Vietnam War, the '68 Democratic convention, assassinations and riots	0
it was not a funny time over here, what with the Vietnam War, the '68 Democratic convention, assassinations and riots	This kind of theater was new to us	1
When "The Homecoming" was first produced on this side of the Atlantic, actors and directors were reverential	under Jerry Perry's direction the current Steppenwolf production breaks through the flat and boring ritual that "The Homecoming" had become	0
under Jerry Perry's direction the current Steppenwolf production breaks through the flat and boring ritual that "The Homecoming" had become	When "The Homecoming" was first produced on this side of the Atlantic, actors and directors were reverential	1
But under Jerry Perry's direction the current Steppenwolf production, scheduled to play through Nov. 19, breaks through the flat and boring ritual that "The Homecoming" had become	Led by a near-perfect performance by Alan Wilder as Max, the father, the play is at once an appalling and hilarious dissection of a family's rage, bitterness, fear and isolation	0
Led by a near-perfect performance by Alan Wilder as Max, the father, the play is at once an appalling and hilarious dissection of a family's rage, bitterness, fear and isolation	But under Jerry Perry's direction the current Steppenwolf production, scheduled to play through Nov. 19, breaks through the flat and boring ritual that "The Homecoming" had become	1
Led by a near-perfect performance by Alan Wilder as Max, the father, the play is at once an appalling and hilarious dissection of a family's rage, bitterness, fear and isolation	Encouraged by Mr. Wilder's sly grins, embarrassed grimaces and sputtering rages, the audience gets the joke and begins to laugh before the end of the first act	0
Encouraged by Mr. Wilder's sly grins, embarrassed grimaces and sputtering rages, the audience gets the joke and begins to laugh before the end of the first act	Led by a near-perfect performance by Alan Wilder as Max, the father, the play is at once an appalling and hilarious dissection of a family's rage, bitterness, fear and isolation	1
the audience gets the joke and begins to laugh	the end of the first act	0
the end of the first act	the audience gets the joke and begins to laugh	1
Three of the family members, Max and his two sons, Lenny and Joey, live off the flesh: Max is a retired butcher, Lenny a pimp and Joey an aspiring boxer	Sam, Max's brother, has escaped the flesh by working as a liveried chauffeur and never seeking a wife	0
Sam, Max's brother, has escaped the flesh by working as a liveried chauffeur and never seeking a wife	Three of the family members, Max and his two sons, Lenny and Joey, live off the flesh: Max is a retired butcher, Lenny a pimp and Joey an aspiring boxer	1
Sam, Max's brother, has escaped the flesh by working as a liveried chauffeur and never seeking a wife	Teddy, the eldest of Max's sons, has made the most dramatic escape by becoming a professor of philosophy at an American university	0
Teddy, the eldest of Max's sons, has made the most dramatic escape by becoming a professor of philosophy at an American university	Sam, Max's brother, has escaped the flesh by working as a liveried chauffeur and never seeking a wife	1
now none of the other male residents of this misbegotten household can challenge Max	it's clearly Max's wife who held sway here until her death	0
it's clearly Max's wife who held sway here until her death	now none of the other male residents of this misbegotten household can challenge Max	1
Though it's clearly Max's wife who held sway here until her death, now none of the other male residents of this misbegotten household can challenge Max	The play concerns Teddy's homecoming with his wife of six years, Ruth	0
The play concerns Teddy's homecoming with his wife of six years, Ruth	Though it's clearly Max's wife who held sway here until her death, now none of the other male residents of this misbegotten household can challenge Max	1
The play concerns Teddy's homecoming with his wife of six years, Ruth	Curiously, Randall Arney as Teddy seems the only cast member unable to get beyond the zombie approach to a Pinter character	0
Curiously, Randall Arney as Teddy seems the only cast member unable to get beyond the zombie approach to a Pinter character	The play concerns Teddy's homecoming with his wife of six years, Ruth	1
Curiously, Randall Arney as Teddy seems the only cast member unable to get beyond the zombie approach to a Pinter character	As Ruth, Moira Harris begins almost immediately to overpower each of the men	0
As Ruth, Moira Harris begins almost immediately to overpower each of the men	Curiously, Randall Arney as Teddy seems the only cast member unable to get beyond the zombie approach to a Pinter character	1
In the end, Teddy returns alone to America, leaving Ruth in Max's chair	We have seen her develop within a few hours from a shy and unknown in-law to a goddess of the flesh who will replace the dead mother, and then some	0
We have seen her develop within a few hours from a shy and unknown in-law to a goddess of the flesh who will replace the dead mother, and then some	In the end, Teddy returns alone to America, leaving Ruth in Max's chair	1
Bruce Sagan, the president of its board of directors, quietly returned to Chicago to buy a piece of real estate in the city's rapidly reviving North Halsted Street restaurant and theater district	Steppenwolf was in London with "The Grapes of Wrath	0
Steppenwolf was in London with "The Grapes of Wrath	Bruce Sagan, the president of its board of directors, quietly returned to Chicago to buy a piece of real estate in the city's rapidly reviving North Halsted Street restaurant and theater district	1
to buy a piece of real estate in the city's rapidly reviving North Halsted Street restaurant and theater district	Within a year Steppenwolf will move into a new 500-seat theater on that site	0
Within a year Steppenwolf will move into a new 500-seat theater on that site	to buy a piece of real estate in the city's rapidly reviving North Halsted Street restaurant and theater district	1
Within a year he hopes Steppenwolf will move into a new 500-seat theater on that site	The troupe currently performs in a converted dairy that seats 211 and provides little capacity for staging anything beyond a simple one-set production	0
The troupe currently performs in a converted dairy that seats 211 and provides little capacity for staging anything beyond a simple one-set production	Within a year he hopes Steppenwolf will move into a new 500-seat theater on that site	1
The troupe currently performs in a converted dairy that seats 211 and provides little capacity for staging anything beyond a simple one-set production	If we wanted to stage `Death of a Salesman Willie Loman would have to live in a ranch house because of the low ceiling	0
If we wanted to stage `Death of a Salesman Willie Loman would have to live in a ranch house because of the low ceiling	The troupe currently performs in a converted dairy that seats 211 and provides little capacity for staging anything beyond a simple one-set production	1
Willie Loman would have to live in a ranch house because of the low ceiling	we wanted to stage `Death of a Salesman	0
we wanted to stage `Death of a Salesman	Willie Loman would have to live in a ranch house because of the low ceiling	1
